terms;values
уничтожать;0,522879
участь;1,154902
упорно;1,397940
сопротивляться;1,096910
одолевать;1,301030
дерптцев;2
спасение;0,853872
вынужденно;1,154902
преследовать;0,920819
бежать;0,638272
протяжение;0,455932
примечательно;1,154902
отличие;0,283997
омовже;2
эмбах;2
реца;2
омовыж;2
немци;2
обломишася;2
ко;0,537602
проваливаться;1,154902
дональд;1,221849
островской;1,698970
поздний;0,397940
святополк;2
повесть;0,853872
временной;0,568636
сказание;1,301030
борис;0,823909
глеб;1,397940
мирный;0,795880
договор;0,585027
отказываться;0,236572
недавний;1
захват;1
латгале;2
проводить;0,148742
обмен;0,602060
пленный;1,045757
тевтонец;2
вновь;0,376751
попытаться;0,508638
миниатюра;0,920819
лицевой;1,301030
летописный;2
свод;1
середина;0,318759
масштаб;0,638272
полностью;0,200659
переписывать;1,096910
пояснение;1,154902
старший;0,431798
приходиться;0,187087
преувеличение;1,397940
гроссмейстер;1,698970
переводиться;1,397940
официозный;2
написать;0,244125
уже;0,075721
значительно;0,397940
поздно;0,167491
гибель;0,638272
орденский;1,698970
буквально;0,853872
господин;0,795880
погибший;0,823909
взятие;1,154902
пад;2
чюди;2
бещислый;2
мець;2
рука;0,275724
яша;1,698970
приведош;2
новъгород;2
вариант;0,318759
традиционный;0,455932
историография;0,853872
литовец;1,698970
торопец;2
жизец;2
близ;0,823909
усвят;2
задерживать;1,096910
напор;1,397940
враг;0,602060
остальной;0,267606
сильно;0,356547
вспоминаться;1,522879
ектения;2
церковь;0,468521
советский;0,337242
крупный;0,214670
немецко;1,221849
рыцарский;1,301030
агрессия;1,397940
численность;0,795880
роль;0,200659
отводить;1,045757
фигура;0,481486
подробно;0,508638
ключевский;2
покровский;1,301030
Дж;0,619789
феннеть;2
преувеличивать;1,154902
многочисленный;0,337242
защитник;0,886057
многий;0,119186
устремляться;1,698970
защита;0,481486
протяженный;1,397940
уязвимый;1,045757
захватчик;1,397940
сколько;0,552842
нибудь;0,619789
цельный;1,301030
игорь;0,853872
данилевский;1,698970
сотня;0,552842
около;0,180456
кнехт;2
среднее;0,920819
четыре;0,214670
слуга;0,958607
эста;1,698970
расширять;0,677781
воин;0,769551
мерка;1,154902
предположительно;0,568636
расцвет;1,301030
бывший;0,327902
меченосец;2
сетовать;1,154902
чуть;0,657577
больше;0,244125
хоть;0,795880
превосходить;0,552842
крестоносец;1,698970
алексей;0,585027
валеров;2
читать;0,494850
городовой;1,698970
княжеский;2
присоединяться;0,638272
вряд;1,096910
федеральный;1,154902
фз;1,522879
памятный;0,823909
юлианский;0,958607
календарь;0,721246
григорианский;0,958607
октябрь;0,130768
пересчитываться;2
ошибочный;0,886057
мир;0,113509
хронология;0,920819
музей;0,420216
летие;0,853872
самолва;2
гдовский;2
ан;0,958607
уточнение;1,096910
сергей;0,657577
эйзенштейн;2
снимать;0,431798
художественный;0,455932
экранизировать;1,301030
яркий;0,494850
представитель;0,267606
жанр;0,494850
многое;0,431798
сформировывать;0,619789
зритель;0,677781
представление;0,468521
документальный;0,657577
прошлое;0,508638
рассказывать;0,431798
памятник;0,481486
сопровождение;0,721246
прокофьев;1,698970
